Codice,Denominazione,Prov
E814,MAGLIANO VETERE,SA
E815,MAGLIE,LE
E816,MAGLIOLO,SV
E817,MAGLIONE,TO
E818,MAGNACAVALLO,MN
E819,MAGNAGO,MI
E820,MAGNANO IN RIVIERA,UD
E821,MAGNANO,BI
E825,MAGOMADAS,OR
E829,MAGRE' SULLA STRADA DEL VINO,BZ
E830,MAGREGLIO,CO
E833,MAJANO,UD
E834,MAIDA,CZ
E835,MAIERA',CS
E836,MAIERATO,VV
E837,MAIOLATI SPONTINI,AN
E838,MAIOLO,RN
E839,MAIORI,SA
E840,MAIRAGO,LO
E841,MAIRANO,BS
E842,MAISSANA,SP
E843,MALAGNINO,CR
E844,MALALBERGO,BO
E847,MALBORGHETTO-VALBRUNA,UD
E848,MALCESINE,VR
E850,MALE',TN
E851,MALEGNO,BS
E852,MALEO,LO
E853,MALESCO,VB
E854,MALETTO,CT
E855,MALFA,ME
E856,MALGESSO,VA
E858,MALGRATE,LC
E859,MALITO,CS
E860,MALLARE,SV
E862,MALLES VENOSTA,BZ
E863,MALNATE,VA
E864,MALO,VI
E865,MALONNO,BS
E868,MALTIGNANO,AP
E869,MALVAGNA,ME
E870,MALVICINO,AL
E872,MALVITO,CS
E873,MAMMOLA,RC
E874,MAMOIADA,NU
E875,MANCIANO,GR
E876,MANDANICI,ME
E877,MANDAS,SU
E878,MANDATORICCIO,CS
E879,MANDELLO DEL LARIO,LC
E880,MANDELLO VITTA,NO
E882,MANDURIA,TA
E883,MANERBA DEL GARDA,BS
E884,MANERBIO,BS
E885,MANFREDONIA,FG
E887,MANGO,CN
E888,MANGONE,CS
E889,MANIAGO,PN
E891,MANOCALZATI,AV
E892,MANOPPELLO,PE
E893,MANSUE',TV
E894,MANTA,CN
E896,MANTELLO,SO
E897,MANTOVA,MN
E899,MANZANO,UD
E900,MANZIANA,RM
E901,MAPELLO,BG
E902,MARA,SS
E903,MARACALAGONIS,CA
E904,MARANELLO,MO
E905,MARANO SUL PANARO,MO
E906,MARANO DI NAPOLI,NA
E907,MARANO TICINO,NO
E908,MARANO EQUO,RM
E910,MARANO LAGUNARE,UD
E911,MARANO DI VALPOLICELLA,VR
E912,MARANO VICENTINO,VI
E914,MARANO MARCHESATO,CS
E915,MARANO PRINCIPATO,CS
E917,MARANZANA,AT
E919,MARATEA,PZ
E921,MARCALLO CON CASONE,MI
E922,MARCARIA,MN
E923,MARCEDUSA,CZ
E924,MARCELLINA,RM
E925,MARCELLINARA,CZ
E927,MARCETELLI,RI
E928,MARCHENO,BS
E929,MARCHIROLO,VA
E930,MARCIANA,LI
E931,MARCIANA MARINA,LI
E932,MARCIANISE,CE
E933,MARCIANO DELLA CHIANA,AR
E934,MARCIGNAGO,PV
E936,MARCON,VE
E938,MAREBBE,BZ
E939,MARENE,CN
E940,MARENO DI PIAVE,TV
E941,MARENTINO,TO
E944,MARETTO,AT
E945,MARGARITA,CN
E946,MARGHERITA DI SAVOIA,BT
E947,MARGNO,LC
E949,MARIANA MANTOVANA,MN
E951,MARIANO COMENSE,CO
E952,MARIANO DEL FRIULI,GO
E953,MARIANOPOLI,CL
E954,MARIGLIANELLA,NA
E955,MARIGLIANO,NA
E956,MARINA DI GIOIOSA IONICA,RC
E957,MARINEO,PA
E958,MARINO,RM
E959,MARLENGO,BZ
E960,MARLIANA,PT
E961,MARMENTINO,BS
E962,MARMIROLO,MN
E963,MARMORA,CN
E965,MARNATE,VA
E967,MARONE,BS
E968,MAROPATI,RC
E970,MAROSTICA,VI
E971,MARRADI,FI
E972,MARRUBIU,OR
E973,MARSAGLIA,CN
E974,MARSALA,TP
E975,MARSCIANO,PG
E976,MARSICO NUOVO,PZ
E977,MARSICOVETERE,PZ
E978,MARTA,VT
E979,MARTANO,LE
E980,MARTELLAGO,VE
E981,MARTELLO,BZ
E982,MARTIGNACCO,UD
E983,MARTIGNANA DI PO,CR
E984,MARTIGNANO,LE
E986,MARTINA FRANCA,TA
E987,MARTINENGO,BG
E988,MARTINIANA PO,CN
E989,MARTINSICURO,TE
E990,MARTIRANO,CZ
E991,MARTIRANO LOMBARDO,CZ
E992,MARTIS,SS
E993,MARTONE,RC
E994,MARUDO,LO
E995,MARUGGIO,TA
E997,MARZANO DI NOLA,AV
E998,MARZANO APPIO,CE
E999,MARZANO,PV
F001,MARZI,CS
F002,MARZIO,VA
F003,MASATE,MI
F004,MASCALI,CT
F005,MASCALUCIA,CT
F006,MASCHITO,PZ
F007,MASCIAGO PRIMO,VA
F009,MASER,TV
F010,MASERA,VB
F011,MASERA' DI PADOVA,PD
F012,MASERADA SUL PIAVE,TV
F013,MASI,PD
F015,MASIO,AL
F016,MASI TORELLO,FE
F017,MASLIANICO,CO
F020,MASONE,GE
F021,MASSA FERMANA,FM
F022,MASSA D'ALBE,AQ
F023,MASSA,MS
F024,MASSA MARTANA,PG
F025,MASSA E COZZILE,PT
F027,MASSAFRA,TA
F028,MASSALENGO,LO
F029,MASSA LOMBARDA,RA
F030,MASSA LUBRENSE,NA
F032,MASSA MARITTIMA,GR
F033,MASSANZAGO,PD
F035,MASSAROSA,LU
F037,MASSAZZA,BI
F041,MASSELLO,TO
F042,MASSERANO,BI
F043,SAN MARCO EVANGELISTA,CE
F044,MASSIGNANO,AP
F045,MASSIMENO,TN
F046,MASSIMINO,SV
F047,MASSINO VISCONTI,NO
F048,MASSIOLA,VB
F050,MASULLAS,OR
F051,MATELICA,MC
F052,MATERA,MT
F053,MATHI,TO
F054,MATINO,LE
F055,MATRICE,CB
F058,MATTIE,TO
F059,MATTINATA,FG
F061,MAZARA DEL VALLO,TP
F063,MAZZANO,BS
F064,MAZZANO ROMANO,RM
F065,MAZZARINO,CL
F066,MAZZARRA' SANT'ANDREA,ME
F067,MAZZE',TO
F068,MAZZIN,TN
F070,MAZZO DI VALTELLINA,SO
F073,MEANA SARDO,NU
F074,MEANA DI SUSA,TO
F078,MEDA,MB
F080,MEDE,PV
F081,MEDEA,GO
F082,MEDESANO,PR
F083,MEDICINA,BO
F084,MEDIGLIA,MI
F085,MEDOLAGO,BG
F086,MEDOLE,MN
F087,MEDOLLA,MO
F088,MEDUNA DI LIVENZA,TV
F089,MEDUNO,PN
F092,MEGLIADINO SAN VITALE,PD
F093,MEINA,NO
F095,MELARA,RO
F096,MELAZZO,AL
F097,MELDOLA,FC
F098,MELE,GE
F100,MELEGNANO,MI
F101,MELENDUGNO,LE
F102,MELETI,LO
F104,MELFI,PZ
F105,MELICUCCA',RC
F106,MELICUCCO,RC
F107,MELILLI,SR
F108,MELISSA,KR
F109,MELISSANO,LE
F110,MELITO IRPINO,AV
F111,MELITO DI NAPOLI,NA
F112,MELITO DI PORTO SALVO,RC
F113,MELIZZANO,BN
F114,MELLE,CN
F115,MELLO,SO
F116,SILEA,TV
F117,MELPIGNANO,LE
F118,MELTINA,BZ
F119,MELZO,MI
F120,MENAGGIO,CO
F122,MENCONICO,PV
F123,MENDATICA,IM
F125,MENDICINO,CS
F126,MENFI,AG
F127,MENTANA,RM
F130,MEOLO,VE
F131,MERANA,AL
F132,MERANO,BZ
F133,MERATE,LC
F134,MERCALLO,VA
F135,MERCATELLO SUL METAURO,PU
F136,MERCATINO CONCA,PU
F137,NOVAFELTRIA,RN
F138,MERCATO SAN SEVERINO,SA
F139,MERCATO SARACENO,FC
F140,MERCENASCO,TO
F141,MERCOGLIANO,AV
F144,MERETO DI TOMBA,UD
F145,MERGO,AN
F146,MERGOZZO,VB
F147,MERI',ME
F148,MERLARA,PD
F149,MERLINO,LO
F151,MERONE,CO
F152,MESAGNE,BR
F153,MESE,SO
F154,MESENZANA,VA
F155,MESERO,MI
F156,MESOLA,FE
F157,MESORACA,KR
F158,MESSINA,ME
F161,MESTRINO,PD
F162,META,NA
F165,MEZZAGO,MB
F167,MEZZANA MORTIGLIENGO,BI
F168,MEZZANA,TN
F170,MEZZANA BIGLI,PV
F171,MEZZANA RABATTONE,PV
F172,MEZZANE DI SOTTO,VR
F173,MEZZANEGO,GE
F175,MEZZANINO,PV
F176,MEZZANO,TN
F182,MEZZENILE,TO
F183,MEZZOCORONA,TN
F184,MEZZOJUSO,PA
F186,MEZZOLDO,BG
F187,MEZZOLOMBARDO,TN
F188,MEZZOMERICO,NO
F189,MIAGLIANO,BI
F190,MIANE,TV
F191,MIASINO,NO
F192,MIAZZINA,VB
F193,MICIGLIANO,RI
F194,MIGGIANO,LE
F196,MIGLIANICO,CH
F200,MIGLIERINA,CZ
F201,MIGLIONICO,MT
F202,MIGNANEGO,GE
F203,MIGNANO MONTE LUNGO,CE
F205,MILANO,MI
F206,MILAZZO,ME
F207,MILETO,VV
F208,MILIS,OR
F209,MILITELLO IN VAL DI CATANIA,CT
F210,MILITELLO ROSMARINO,ME
F213,MILLESIMO,SV
F214,MILO,CT
F216,MILZANO,BS
F217,MINEO,CT
F218,MINERBE,VR
F219,MINERBIO,BO
F220,MINERVINO MURGE,BT
F221,MINERVINO DI LECCE,LE
F223,MINORI,SA
F224,MINTURNO,LT
F225,MINUCCIANO,LU
F226,MIOGLIA,SV
F229,MIRA,VE
F230,MIRABELLA ECLANO,AV
F231,MIRABELLA IMBACCARI,CT
F232,MIRABELLO MONFERRATO,AL
F233,MIRABELLO SANNITICO,CB
F238,MIRADOLO TERME,PV
F239,MIRANDA,IS
F240,MIRANDOLA,MO
F241,MIRANO,VE
F242,MIRTO,ME
F243,MISANO DI GERA D'ADDA,BG
F244,MISANO ADRIATICO,RN
F246,MISILMERI,PA
F247,MISINTO,MB
F248,MISSAGLIA,LC
F249,MISSANELLO,PZ
F250,MISTERBIANCO,CT
F251,MISTRETTA,ME
F254,MOASCA,AT
F256,MOCONESI,GE
F257,MODENA,MO
F258,MODICA,RG
F259,MODIGLIANA,FC
F260,TAVAZZANO CON VILLAVESCO,LO
F261,MODOLO,OR
F262,MODUGNO,BA
F263,MOENA,TN
F265,MOGGIO,LC
F266,MOGGIO UDINESE,UD
F267,MOGLIA,MN
F268,MOGLIANO,MC
F269,MOGLIANO VENETO,TV
F270,MOGORELLA,OR
F271,RUINAS,OR
F272,MOGORO,OR
F274,MOIANO,BN
F275,MOIMACCO,UD
F276,MOIO DE' CALVI,BG
F277,MOIO ALCANTARA,ME
F278,MOIO DELLA CIVITELLA,SA
F279,MOIOLA,CN
F280,MOLA DI BARI,BA
F281,MOLARE,AL
F283,MOLAZZANA,LU
F284,MOLFETTA,BA
F287,MOLINARA,BN
F288,MOLINELLA,BO
F290,MOLINI DI TRIORA,IM
F293,MOLINO DEI TORTI,AL
F294,MOLISE,CB
F295,MOLITERNO,PZ
F297,MOLLIA,VC
F299,PORTO EMPEDOCLE,AG
F301,MOLOCHIO,RC
F304,MOLTENO,LC
F305,MOLTRASIO,CO
F307,MOLVENO,TN
F308,MOMBALDONE,AT
F309,MOMBARCARO,CN
F310,MOMBAROCCIO,PU
F311,MOMBARUZZO,AT
F312,MOMBASIGLIO,CN
F313,MOMBELLO MONFERRATO,AL
F315,MOMBELLO DI TORINO,TO
F316,MOMBERCELLI,AT
F317,MOMO,NO
F318,MOMPANTERO,TO
F319,MOMPEO,RI
F320,MOMPERONE,AL
F322,MONACILIONI,CB
F323,MONALE,AT
F324,MONASTERACE,RC
F325,MONASTERO BORMIDA,AT
F326,MONASTERO DI VASCO,CN
F327,MONASTERO DI LANZO,TO
F328,MONASTEROLO DEL CASTELLO,BG
F329,MONASTEROLO CASOTTO,CN
F330,MONASTEROLO DI SAVIGLIANO,CN
F332,MONASTIER DI TREVISO,TV
F333,MONASTIR,SU
F335,MONCALIERI,TO
F336,MONCALVO,AT
F337,MONCESTINO,AL
F338,MONCHIERO,CN
F340,MONCHIO DELLE CORTI,PR
F342,MONCRIVELLO,VC
F343,MONCUCCO TORINESE,AT
F346,MONDAINO,RN
F347,MONDAVIO,PU
F348,MONDOLFO,PU
F351,MONDOVI',CN
F352,MONDRAGONE,CE
F354,MONEGLIA,GE
F355,MONESIGLIO,CN
F356,MONFALCONE,GO
F357,SERRAMAZZONI,MO
F358,MONFORTE D'ALBA,CN
F359,MONFORTE SAN GIORGIO,ME
F360,MONFUMO,TV
F361,MONGARDINO,AT
F363,MONGHIDORO,BO
F364,MONGIANA,VV
F365,MONGIARDINO LIGURE,AL
F367,MONTJOVET,AO
F368,MONGIUFFI MELIA,ME
F369,MONGRANDO,BI
F370,MONGRASSANO,CS
F371,MONGUELFO-TESIDO,BZ
F372,MONGUZZO,CO
F373,MONIGA DEL GARDA,BS
F374,MONLEALE,AL
F375,MONNO,BS
F376,MONOPOLI,BA
F377,MONREALE,PA
F378,MONRUPINO,TS
F379,MONSAMPIETRO MORICO,FM
F380,MONSAMPOLO DEL TRONTO,AP
F381,MONSANO,AN
F382,MONSELICE,PD
F383,MONSERRATO,CA
F384,MONSUMMANO TERME,PT
F385,MONTA',CN
F386,MONTABONE,AT
F387,MONTACUTO,AL
F390,MONTAFIA,AT
F391,MONTAGANO,CB
F392,MONTAGNA,BZ
F393,MONTAGNA IN VALTELLINA,SO
F394,MONTAGNANA,PD
F395,MONTAGNAREALE,ME
F397,MONTAGUTO,AV
F398,MONTAIONE,FI
F399,MONTALBANO JONICO,MT
F400,MONTALBANO ELICONA,ME
F401,OSTRA,AN
F403,MONTALDEO,AL
F404,MONTALDO BORMIDA,AL
F405,MONTALDO DI MONDOVI',CN
F407,MONTALDO TORINESE,TO
F408,MONTALDO ROERO,CN
F409,MONTALDO SCARAMPI,AT
F410,MONTALE,PT
F411,MONTALENGHE,TO
F414,MONTALLEGRO,AG
F415,MONTALTO DELLE MARCHE,AP
F416,MONTALTO UFFUGO,CS
F417,MONTALTO PAVESE,PV
F419,MONTALTO DI CASTRO,VT
F420,MONTALTO DORA,TO
F422,MONTANARO,TO
F423,MONTANASO LOMBARDO,LO
F424,MONTANERA,CN
F426,MONTANO ANTILIA,SA
F427,MONTANO LUCINO,CO
F428,MONTAPPONE,FM
F429,MONTAQUILA,IS
F430,MONTASOLA,RI
F432,MONTAURO,CZ
F433,MONTAZZOLI,CH
F434,MONTE CREMASCO,CR
F437,MONTE ARGENTARIO,GR
F440,MONTEBELLO DELLA BATTAGLIA,PV
F441,MONTEBELLO DI BERTONA,PE
F442,MONTEBELLO VICENTINO,VI
F443,MONTEBELLUNA,TV
F445,MONTEBRUNO,GE
F446,MONTEBUONO,RI
F448,MONTECALVO IRPINO,AV
F449,MONTECALVO VERSIGGIA,PV
F450,MONTECALVO IN FOGLIA,PU
F452,MONTECARLO,LU
F453,MONTECAROTTO,AN
F454,MONTECASSIANO,MC
F455,MONTECASTELLO,AL
F456,MONTE CASTELLO DI VIBIO,PG
F457,MONTECASTRILLI,TR
F458,MONTECATINI VAL DI CECINA,PI
F460,MONTE CAVALLO,MC
F461,MONTECCHIA DI CROSARA,VR
F462,MONTECCHIO,TR
F463,MONTECCHIO EMILIA,RE
F464,MONTECCHIO MAGGIORE,VI
F465,MONTECCHIO PRECALCINO,VI
F467,MONTE CERIGNONE,PU
F468,MONTECHIARO D'ASTI,AT
F469,MONTECHIARO D'ACQUI,AL
F471,MONTICHIARI,BS
F473,MONTECHIARUGOLO,PR
F475,MONTECILFONE,CB
F477,MONTE COMPATRI,RM
F478,MONTECOPIOLO,RN
F479,MONTECORICE,SA
F480,MONTECORVINO PUGLIANO,SA
F481,MONTECORVINO ROVELLA,SA
F482,MONTECOSARO,MC
F483,MONTECRESTESE,VB
F484,MONTECRETO,MO
F486,MONTE DI MALO,VI
F487,MONTEDINOVE,AP
F488,MONTE DI PROCIDA,NA
F489,MONTEDORO,CL
F491,MONTEFALCIONE,AV
F492,MONTEFALCO,PG
F493,MONTEFALCONE APPENNINO,FM
F494,MONTEFALCONE DI VAL FORTORE,BN
F495,MONTEFALCONE NEL SANNIO,CB
F496,MONTEFANO,MC
F497,MONTEFELCINO,PU
F498,MONTEFERRANTE,CH
F499,MONTEFIASCONE,VT
F500,MONTEFINO,TE
F501,MONTEFIORE DELL'ASO,AP
F502,MONTEFIORE CONCA,RN
F503,MONTEFIORINO,MO
F504,MONTEFLAVIO,RM
F506,MONTEFORTE IRPINO,AV
F507,MONTEFORTE CILENTO,SA
F508,MONTEFORTE D'ALPONE,VR
F509,MONTEFORTINO,FM
F510,MONTEFRANCO,TR
F511,MONTEFREDANE,AV
F512,MONTEFUSCO,AV
F513,MONTEGABBIONE,TR
F514,MONTEGALDA,VI
F515,MONTEGALDELLA,VI
F516,MONTEGALLO,AP
F517,MONTE GIBERTO,FM
F518,MONTEGIOCO,AL
F519,MONTEGIORDANO,CS
F520,MONTEGIORGIO,FM
F522,MONTEGRANARO,FM
F523,MONTEGRIDOLFO,RN
F524,MONTE GRIMANO TERME,PU
F526,MONTEGRINO VALTRAVAGLIA,VA
F527,MONTEGROSSO D'ASTI,AT
F528,MONTEGROSSO PIAN LATTE,IM
F529,MONTEGROTTO TERME,PD
F531,MONTEIASI,TA
F532,MONTE ISOLA,BS
F533,MONTELABBATE,PU
F534,MONTELANICO,RM
F535,MONTELAPIANO,CH
F536,MONTELEONE DI FERMO,FM
F537,VIBO VALENTIA,VV
F538,MONTELEONE DI PUGLIA,FG
F540,MONTELEONE DI SPOLETO,PG
F541,MONTELEONE SABINO,RI
F542,MONTELEONE ROCCA DORIA,SS
F543,MONTELEONE D'ORVIETO,TR
F544,MONTELEPRE,PA
F545,MONTELIBRETTI,RM
F546,MONTELLA,AV
F547,MONTELLO,BG
F548,MONTELONGO,CB
F549,MONTELPARO,FM
F550,MONTELUPO ALBESE,CN
F551,MONTELUPO FIORENTINO,FI
F552,MONTELUPONE,MC
F553,MONTEMAGGIORE BELSITO,PA
F556,MONTEMAGNO,AT
F557,SANT'ARCANGELO TRIMONTE,BN
F558,MONTEMALE DI CUNEO,CN
F559,MONTEMARANO,AV
F560,MONTEMARCIANO,AN
F561,MONTE MARENZO,LC
F562,MONTEMARZINO,AL
F563,MONTEMESOLA,TA
F564,MONTEMEZZO,CO
F565,MONTEMIGNAIO,AR
F566,MONTEMILETTO,AV
F567,POLLENZA,MC
F568,MONTEMILONE,PZ
F569,MONTEMITRO,CB
F570,MONTEMONACO,AP
F572,MONTEMURLO,PO
F573,MONTEMURRO,PZ
F574,MONTENARS,UD
F576,MONTENERO DI BISACCIA,CB
F578,MONTENERODOMO,CH
F579,MONTENERO SABINO,RI
F580,MONTENERO VAL COCCHIARA,IS
F581,OSTRA VETERE,AN
F582,MONTEODORISIO,CH
F585,ROSETO DEGLI ABRUZZI,TE
F586,MONTEPAONE,CZ
F587,MONTEPARANO,TA
F589,MONTE PORZIO,PU
F590,MONTE PORZIO CATONE,RM
F591,MONTEPRANDONE,AP
F592,MONTEPULCIANO,SI
F594,MONTERCHI,AR
F595,MONTEREALE,AQ
F596,MONTEREALE VALCELLINA,PN
F597,MONTERENZIO,BO
F598,MONTERIGGIONI,SI
F599,MONTE RINALDO,FM
F600,MONTE ROBERTO,AN
F601,MONTERODUNI,IS
F603,MONTE ROMANO,VT
F604,MONTERONI DI LECCE,LE
F605,MONTERONI D'ARBIA,SI
F606,MONTEROSI,VT
F607,MONTEROSSO CALABRO,VV
F608,MONTEROSSO GRANA,CN
F609,MONTEROSSO AL MARE,SP
F610,MONTEROSSO ALMO,RG
F611,MONTEROTONDO,RM
F612,MONTEROTONDO MARITTIMO,GR
F614,MONTERUBBIANO,FM
F616,MONTE SAN BIAGIO,LT
F618,MONTE SAN GIACOMO,SA
F619,MONTE SAN GIOVANNI IN SABINA,RI
F620,MONTE SAN GIOVANNI CAMPANO,FR
F621,MONTE SAN GIUSTO,MC
F622,MONTE SAN MARTINO,MC
F623,MONTESANO SALENTINO,LE
F625,MONTESANO SULLA MARCELLANA,SA
F626,MONTE SAN PIETRANGELI,FM
F627,MONTE SAN PIETRO,BO
F628,MONTE SAN SAVINO,AR
F629,MONTE SANTA MARIA TIBERINA,PG
F631,MONTE SANT'ANGELO,FG
F632,POTENZA PICENA,MC
F634,MONTE SAN VITO,AN
F636,MONTESARCHIO,BN
F637,MONTESCAGLIOSO,MT
F638,MONTESCANO,PV
F639,MONTESCHENO,VB
F640,MONTESCUDAIO,PI
F642,MONTESE,MO
F644,MONTESEGALE,PV
F646,MONTESILVANO,PE
F648,MONTESPERTOLI,FI
F651,MONTEU DA PO,TO
F653,MONTE URANO,FM
F654,MONTEU ROERO,CN
F655,MONTEVAGO,AG
F656,MONTEVARCHI,AR
F657,MONTEVECCHIA,LC
F660,MONTEVERDE,AV
F661,MONTEVERDI MARITTIMO,PI
F662,MONTEVIALE,VI
F664,MONTE VIDON COMBATTE,FM
F665,MONTE VIDON CORRADO,FM
F666,MONTEZEMOLO,CN
F667,MONTI,SS
F668,MONTIANO,FC
F669,MONTICELLO D'ALBA,CN
F670,MONTICELLI PAVESE,PV
F671,MONTICELLI D'ONGINA,PC
F672,MONTICELLI BRUSATI,BS
F674,MONTICELLO BRIANZA,LC
F675,MONTICELLO CONTE OTTO,VI
F676,MONTICIANO,SI
F677,MONTIERI,GR
F679,MONTIGNOSO,MS
F680,MONTIRONE,BS
F681,MONTODINE,CR
F682,MONTOGGIO,GE
F685,MONTONE,PG
F686,MONTOPOLI IN VAL D'ARNO,PI
F687,MONTOPOLI DI SABINA,RI
F688,MONTORFANO,CO
F689,MONTORIO NEI FRENTANI,CB
F690,MONTORIO AL VOMANO,TE
F692,MONTORIO ROMANO,RM
F696,MONTORSO VICENTINO,VI
F697,MONTOTTONE,FM
F698,MONTRESTA,OR
F701,MONTU' BECCARIA,PV
F703,MONVALLE,VA
F704,MONZA,MB
F705,MONZAMBANO,MN
F706,MONZUNO,BO
F707,MORANO SUL PO,AL
F708,MORANO CALABRO,CS
F709,MORANSENGO,AT
F710,MORARO,GO
F711,MORAZZONE,VA
F712,MORBEGNO,SO
F713,MORBELLO,AL
F715,MORCIANO DI ROMAGNA,RN
F716,MORCIANO DI LEUCA,LE
F717,MORCONE,BN
F718,MORDANO,BO
F720,MORENGO,BG
F721,MORES,SS
F722,MORESCO,FM
F723,MORETTA,CN
F724,MORFASSO,PC
F725,MORGANO,TV
F726,MORGEX,AO
F727,MORGONGIORI,OR
F728,MORI,TN
F729,MORIAGO DELLA BATTAGLIA,TV
F730,MORICONE,RM
F731,MORIGERATI,SA
F732,MORINO,AQ
F733,MORIONDO TORINESE,TO
F734,MORLUPO,RM
F735,MORMANNO,CS
F736,MORNAGO,VA
F737,MORNESE,AL
F738,MORNICO AL SERIO,BG
F739,MORNICO LOSANA,PV
F740,MOROLO,FR
F743,MOROZZO,CN
F744,MORRA DE SANCTIS,AV
F745,MORRO D'ALBA,AN
F746,MORRO REATINO,RI
F747,MORRO D'ORO,TE
F748,MORRONE DEL SANNIO,CB
F749,MORROVALLE,MC
F750,MORSANO AL TAGLIAMENTO,PN
F751,MORSASCO,AL
F754,MORTARA,PV
F756,MORTEGLIANO,UD
F758,MORTERONE,LC
F760,MORUZZO,UD
F761,MOSCAZZANO,CR
F762,MOSCHIANO,AV
F764,MOSCIANO SANT'ANGELO,TE
F765,MOSCUFO,PE
F766,MOSO IN PASSIRIA,BZ
F767,MOSSA,GO
F770,MOTTA DI LIVENZA,TV
F771,MOTTA BALUFFI,CR
F772,MOTTA CAMASTRA,ME
F773,MOTTA D'AFFERMO,ME
F774,MOTTA DE' CONTI,VC
F775,MOTTAFOLLONE,CS
F776,MOTTALCIATA,BI
F777,MOTTA MONTECORVINO,FG
F779,MOTTA SAN GIOVANNI,RC
F780,MOTTA SANTA LUCIA,CZ
F781,MOTTA SANT'ANASTASIA,CT
F783,MOTTA VISCONTI,MI
F784,MOTTOLA,TA
F785,MOZZAGROGNA,CH
F786,MOZZANICA,BG
F788,MOZZATE,CO
F789,MOZZECANE,VR
F791,MOZZO,BG
F793,MUCCIA,MC
F795,MUGGIA,TS
F797,MUGGIO',MB
F798,MUGNANO DEL CARDINALE,AV
F799,MUGNANO DI NAPOLI,NA
F801,MULAZZANO,LO
F802,MULAZZO,MS
F806,MURA,BS
F808,MURAVERA,SU
F809,MURAZZANO,CN
F810,SALCEDO,VI
F811,MURELLO,CN
F813,MURIALDO,SV
F814,MURISENGO,AL
F815,MURLO,SI
F816,MURO LECCESE,LE
F817,MURO LUCANO,PZ
F818,MUROS,SS
F820,MUSCOLINE,BS
F822,MUSEI,SU
F826,MUSILE DI PIAVE,VE
F828,MUSSO,CO
F829,MUSSOLENTE,VI
F830,MUSSOMELI,CL
F831,PINETO,TE
F832,MUZZANA DEL TURGNANO,UD
F833,MUZZANO,BI
F835,NAGO-TORBOLE,TN
F836,NALLES,BZ
F838,NANTO,VI
F839,NAPOLI,NA
F840,NARBOLIA,OR
F841,NARCAO,SU
F842,NARDO',LE
F843,NARDODIPACE,VV
F844,NARNI,TR
F845,NARO,AG
F846,NARZOLE,CN
F847,NASINO,SV
F848,NASO,ME
F849,NATURNO,BZ
F851,NAVE,BS
F852,NAVELLI,AQ
F856,NAZ-SCIAVES,BZ
F857,NAZZANO,RM
F858,NE,GE
F859,NEBBIUNO,NO
F861,NEGRAR DI VALPOLICELLA,VR
F862,NEIRONE,GE
F863,NEIVE,CN
F864,NEMBRO,BG
F865,NEMI,RM
F866,NEMOLI,PZ
F867,NEONELI,OR
F868,NEPI,VT
F870,NERETO,TE
F871,NEROLA,RM
F872,NERVESA DELLA BATTAGLIA,TV
F874,NERVIANO,MI
F876,NESPOLO,RI
F877,NESSO,CO
F878,NETRO,BI
F880,NETTUNO,RM
F881,NEVIANO,LE
F882,NEVIANO DEGLI ARDUINI,PR
F883,NEVIGLIE,CN
F884,NIARDO,BS
F886,NIBBIOLA,NO
F887,NIBIONNO,LC
F889,NICHELINO,TO
F890,NICOLOSI,CT
F891,NICORVO,PV
F892,NICOSIA,EN
F893,NICOTERA,VV
F894,NIELLA BELBO,CN
F895,NIELLA TANARO,CN
F898,NIMIS,UD
F899,NISCEMI,CL
F900,NISSORIA,EN
F901,NIZZA DI SICILIA,ME
F902,NIZZA MONFERRATO,AT
F904,NOALE,VE
F906,NOASCA,TO
F907,NOCARA,CS
F908,NOCCIANO,PE
F910,NOCERA TERINESE,CZ
F911,NOCERA UMBRA,PG
F912,NOCERA INFERIORE,SA
F913,NOCERA SUPERIORE,SA
F914,NOCETO,PR
F915,NOCI,BA
F916,NOCIGLIA,LE
F917,NOEPOLI,PZ
F918,NOGARA,VR
F920,NOGAREDO,TN
F921,NOGAROLE ROCCA,VR
F922,NOGAROLE VICENTINO,VI
F923,NOICATTARO,BA
F924,NOLA,NA
F925,NOLE,TO
F926,NOLI,SV
F927,NOMAGLIO,TO
F929,NOMI,TN
F930,NONANTOLA,MO
F931,NONE,TO
F932,NONIO,VB
F933,NORAGUGUME,NU
F934,NORBELLO,OR
F935,NORCIA,PG
F937,NORMA,LT
F939,NOSATE,MI
F941,PONTE NOSSA,BG
F942,NOTARESCO,TE
F943,NOTO,SR
F944,NOVA MILANESE,MB
F947,NOVALEDO,TN
F948,NOVALESA,TO
F949,NOVA LEVANTE,BZ
F950,NOVA PONENTE,BZ
F951,NOVARA DI SICILIA,ME
F952,NOVARA,NO
F955,NOVATE MILANESE,MI
F956,NOVATE MEZZOLA,SO
F957,NOVE,VI
F958,NOVEDRATE,CO
F960,NOVELLARA,RE
F961,NOVELLO,CN
F962,NOVENTA PADOVANA,PD
F963,NOVENTA DI PIAVE,VE
F964,NOVENTA VICENTINA,VI
F965,NOVI LIGURE,AL
F966,NOVI DI MODENA,MO
F967,NOVI VELIA,SA
F968,NOVIGLIO,MI
F970,NOVOLI,LE
F972,NUCETTO,CN
F974,NUGHEDU SANTA VITTORIA,OR
F975,NUGHEDU SAN NICOLO',SS
F976,NULE,SS
F977,NULVI,SS
F978,NUMANA,AN
F979,NUORO,NU
F980,NURACHI,OR
